,Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10
325,0.9740311061779381,4.736155531097381,7.193724169345815,4.59182562990784,2.4166755776539546,4.05335327593415,4.25338861319335,3.2403046842629926,4.751451987857097,3.665475260932845
326,1.7061549518147716,7.881004282972974,7.328709706865676,4.592447914980559,6.043092096195776,6.35872747480437,4.744112712437554,7.262705118353719,4.769474324682543,6.169526861345028
327,4.217867149141141,5.531689778975723,5.0633221167811735,5.288218292372426,5.1206070913628885,4.860468310928386,7.249720932069404,5.833305499986937,5.680433599287635,6.501078469642805
328,4.564775226629828,3.169172654519981,4.194909149979539,3.0397033462991603,3.7039636957791924,2.0347615589552763,4.734603809948687,2.5770442177713972,5.27702718820782,3.6026174059789744
329,2.761920756724579,4.582523356370557,4.871958955326761,2.596727764014871,4.328467825680478,2.1847765952408147,3.5751302083465792,1.7741743756910158,1.735134704838974,5.443042238616432
330,3.5141185552071903,4.334510233197403,2.4582202945421567,5.179844524988727,7.162987443934647,5.56360099201349,7.164243356344002,6.939247951021876,8.682478116152467,7.161749736584109
331,2.4209322146965553,4.684801812603266,3.6512464559744418,2.9366287702622436,4.482959136640883,5.331194968305907,2.9305593172807516,5.65213967944411,2.671876498516481,2.279561959947213
332,4.201531205370156,2.077327247017794,5.0367081629462405,5.20801308173787,0.496639971829681,2.5754588455781793,5.0816499314902694,4.592151858276197,4.364125562660956,3.8740969490489494
333,3.314170857802949,3.376050141502875,3.8596290051283275,3.0991491709815686,5.311968612695531,3.6921766628946844,3.2921428839817417,3.252014856350331,4.9753689567499215,6.4902897985704335
334,4.243707114704469,3.3833343557203706,5.030013571091966,5.584515087848909,2.9832071436214607,3.6021652977089493,5.488717904144304,3.4609279468325345,5.051077530123258,3.7956420531640753
335,3.64714459301211,2.176179341993298,4.40329999176545,1.5774547221326212,2.3147850552067255,5.07775018616883,4.144509897002984,3.6544234235298623,2.3610397894655124,4.0047895024850435
336,3.1088193529223336,4.525038879520879,2.669092716895796,2.440526257533806,6.4441928575850005,4.982823112301039,3.106304091155872,5.043068833704053,5.220390062024938,0.607130095532576
337,4.857041027338094,3.4523405010209105,2.4011031385610155,4.310776163672664,3.265434909900947,2.192470337254422,4.90446769872542,3.5346564493276986,2.062748234595458,3.8175082778245875
338,4.635263313896102,3.8771692765282757,3.5853530438427548,3.3639580251150236,4.422056663396968,5.622175635869841,3.3033041453162335,1.611315889218292,4.242193913948135,4.499771365565736
339,5.8941734924302684,6.796119377029218,4.200615145421445,6.80414730691816,3.1241798360905806,4.647887674436675,4.995080368705332,7.729050411174009,6.073446010286894,4.333717846329995
340,1.2675141659342255,4.5916348531218,3.910792097388972,2.5057634408737757,4.236572315403116,1.0995727840171854,4.467174340226798,3.2856392992715797,1.5953646279816518,4.936067401044767
341,3.5070954269329944,2.7949472531081048,3.235450540100329,5.25190878510631,2.9216570968074302,4.720151674639638,2.931343910407141,3.922541913836777,4.624814495916988,3.3447671584246312
342,2.4876015353304783,2.6396598046250572,2.5055867091922273,5.760854525378037,4.999283980612099,4.113288534863395,2.23405036256508,4.847782117518827,2.70381217764271,3.8302484313965213
343,4.152742486732035,6.305282255504249,4.577049492689206,1.1160916643079202,1.376621281223299,5.893031441368588,2.3853922408846344,3.7937074089068714,2.450620286371631,1.7561027218399037
344,1.452404973999805,2.9256973417789225,3.5564042100013005,3.526620921303948,4.365517225455671,1.9859597847837362,1.5997196814013308,2.096623119801314,3.0675736586001507,4.761691073053292
345,4.7075942669572965,5.832671955041685,4.485419234337813,3.9076302483635468,6.979855697554935,4.030310304285646,5.2661810755344,7.527667920234896,5.211095650331693,6.301754421433044
346,7.861786156371345,4.676828182501071,8.200631109399803,3.4132134231805216,5.920534104556785,5.5636413169276056,5.330403784084766,7.061317164459541,4.957306425921077,5.13824154426473
347,4.610122113687657,7.076865088623287,5.804809312114123,6.855443870027699,6.567745665607917,5.227022466776323,5.423199056837856,3.5695540375089623,8.140706464629925,6.991794281355822
348,4.349226156340197,3.410003857206651,4.207650527571675,2.3919577361773277,1.8665620974538122,5.291863335715447,2.3012499070228083,2.016887290551269,5.2604398275176365,1.962605116553892
349,2.2670946206472187,1.3071028686241446,3.3691881518357993,5.069800960032391,3.571356381572757,2.4410580220009113,5.0033153624244076,2.649581771394977,3.205778170100001,2.506589594991007
350,3.8384132368536963,5.3556529331646265,4.3098663283848975,4.782695645632845,5.635883049507096,4.256433853731461,5.549663448980134,5.416309737632108,3.804277053075041,7.006177817990513
351,3.3653946711999474,3.889458034332807,5.352866248392765,2.449232104475011,3.834504375739393,5.117767221218268,3.0810549320793488,2.4973965050702316,4.293603377214845,6.166711063545657
352,5.408619769105854,4.221642394515242,4.508345775515719,4.443240351309428,4.869021580239564,5.891237616551736,5.150780557390514,2.203426241925735,2.114972705155779,2.603230664479767
353,4.579277450676589,4.210482109880651,4.207296677378608,3.2925610593602976,3.5006523376944596,2.433358380153982,4.58967210598636,4.875194248279094,4.719427270600712,3.466392539092883
354,2.583527582073841,4.424674245347996,2.844055554709505,0.8818554948749342,4.5022455278418985,2.018617226399136,2.0685253686118115,2.4479409840586737,3.9245774614793953,3.8589729971157114
355,4.712747423525476,5.040168139162572,5.626444503314044,3.791613028215627,7.100943665708736,4.741731703974157,8.524895407853805,6.804369495936784,7.350626611727505,5.3459379092216555
356,3.3872848993702376,3.7729251833139408,2.4754973085337597,4.362940938079244,3.520198110942287,3.740957923585505,4.020894205646767,3.099241631618777,5.534623054873558,3.1919291538814303
357,5.100843593601831,3.705083335326962,3.433724444714769,3.489342343083834,3.332155193647679,4.479537487371663,2.1411168619547003,2.7595539303391954,4.139252413255732,3.3192451894038304
358,4.96292506758679,2.6281041468236346,1.3800142166715723,3.906452639386397,5.516812571503246,2.408465854229866,0.8421263560674797,5.513570075491282,2.1483472541178954,2.0785375339439347
359,3.700549852123638,5.602561993499493,3.7827883931857618,2.492227982423518,2.267716233029616,3.874243356517336,2.0389064484321335,1.9227816891283303,1.4115473320866485,2.6530654960602993
360,4.638121184494288,3.9932519257750982,3.2428645595978742,5.294787081215808,3.322071081791755,3.7505660784757615,4.418713457307101,4.7174536103300095,2.2069182255433595,2.5207708098153185
361,1.7003937390144768,0.6138423823625476,1.2445914875339863,5.239698308074338,3.408863352180428,1.9375041248439235,5.01572972135077,1.235928041613982,1.9603384966559247,3.365782468381315
362,6.570012259480439,5.218727342607021,6.31460602576556,7.178633590868643,2.9493077147723703,5.819639606480635,4.774581429167521,5.791378563262154,5.169970091574345,5.918151013359817
363,4.704167607926753,5.1516760453292445,3.27419404040378,3.784625517846896,4.4965854093920195,2.0744448061571914,3.3193586004386733,3.0209558326475947,2.92527351764017,4.801381478375094
364,1.5792871232256644,5.579190626796538,4.530325006330588,3.9765627353372786,2.063729433931615,3.196166135991229,1.7639022348052937,3.7282251419231205,4.560267562753209,3.5353515389904526
365,3.489286693755764,5.067048240856806,2.4161583943903384,3.273897560030899,4.1890295065603205,4.429705955921929,3.422708437945528,3.3994438934618403,2.10098232919994,3.4089784643718253
366,3.5486546574766984,5.939102828952624,4.010686890913451,4.547485074904346,6.991381821283401,4.275905688076524,3.371685109573661,7.666805300716439,4.426967006573875,3.482848736616822
367,4.983387142907901,4.872147655091767,6.91798558787937,4.169679774374997,4.1161476954889915,3.7373183778913988,6.36309726468956,3.9963534981042796,5.146199751926345,5.319975194118743
368,3.4157156807377334,2.2986666809225844,4.410435318866057,2.8750297590784806,5.008011796149154,5.211112371355924,2.187504079327978,3.6416041178207914,2.2455296909986546,2.197801441922797
369,2.92972061282086,4.830123271641187,4.983634843523077,4.3744108683168506,5.749723558264575,4.583405612173989,4.544409760205643,4.5830648189410494,2.210061755359181,6.2530861904380695
370,4.826277820875316,5.145755338737651,8.75099507015836,4.52377021890552,5.008604098562614,7.140332388746849,3.6267800297246255,5.079129226226204,4.631927503388645,7.039251784191348
371,1.9464651945176292,4.078820326925409,1.9779985798612696,5.0727379691676635,3.426944732399598,2.973815255559409,5.4684069261266695,1.6060417270745395,4.546358284761063,5.501555707506666
372,4.120083758503613,5.278831983477654,6.847309168059321,5.575886345870378,4.669134792136298,7.866025428293451,6.707906069572158,4.473932327855601,6.396353976605288,4.618528972927526
373,1.0979501481487557,2.7327155501374287,2.107670716766199,2.858189121222645,2.9411199083992363,1.789640092485437,1.689647329741167,2.813858173116186,2.432807419893365,2.3044419278178414
374,4.694950836413682,7.900633212227463,6.8429617913976495,5.493370406663056,3.6235723345713837,6.523335073893954,6.471816884425873,4.659550634067297,4.402888972620588,4.028426592050566
375,3.111471817577695,3.9484447375387486,3.7418018739645325,4.324798587240224,2.093674619054093,3.1359520941310803,3.094620853382419,4.889080269549413,3.6940993673740885,2.2477256844088664
376,3.002789718786594,2.4774022437598973,2.5133589580474225,1.5833876235895374,4.391637681517558,5.577674124353838,4.186430050256031,4.543620947286615,2.870556225665487,2.850271094718792
377,5.25630959915493,6.033949346734628,4.544798559289917,1.9296547756483855,3.1839188214837115,4.555201585259092,5.048984741908683,5.411560850036653,2.22034632162541,4.274029645243186
378,5.011399361139776,1.6002810031312946,2.994423372421776,4.856328365519104,3.4503910264097772,3.9277005691038465,4.269895673889182,2.456092971527771,5.255359109684081,5.3656014667477105
379,6.111987152168066,7.754562660047693,7.876813177445676,6.822191866256118,7.137022157404696,4.977403724469045,6.830032032697889,6.4617306077804555,6.505741016438088,5.64207701640368
380,6.025798655034418,6.235457711702642,5.191587892605231,7.427864260168816,5.998462580665724,6.326335541744383,5.749260400343275,2.7746794014253457,6.020464687576503,3.7779718469504697
381,1.1029490439543808,3.042609411417058,3.5244794032711173,4.382158403266033,3.3601383053862675,5.3586931215676366,6.158834782834374,3.167567757971418,1.9210849355317552,5.294453343154749
382,3.448961136229201,4.935037063253676,2.8571126965128006,5.412296172820491,7.559040297698303,7.440911288113723,6.881951303801371,4.250966975886612,3.9372542848057193,4.417537446974843
383,4.645142546710675,6.359812014836134,5.695497731611252,3.9657086311559473,6.449549992874482,5.8470306020111416,5.7403007172543825,5.624767834465434,7.246801617368042,4.415255824392076
384,1.922368553391694,1.5817666313081493,2.192610249184123,2.351558719343657,3.9569692162421886,1.6988327519532882,2.2478322926556475,4.26506184642622,6.061500431903311,4.739525457666953
385,2.2988949819895512,5.195829534661344,2.122046888441717,5.78919620545673,4.142995109884796,5.123743440748349,5.15773222760169,2.773847056441817,4.133133446727739,3.5535143534858733
386,0.8130764239793495,3.858228946466147,3.3724448052415283,4.785655403770916,2.295605845377519,3.1821755357584633,5.657983116593226,2.479864675114009,1.852667947904135,4.008812854269192
387,5.626374141301259,6.254656608191822,4.39241986660394,4.32483640843858,7.500446393529461,6.088680439678043,4.613054494360905,6.334681168803159,6.357223318292408,5.157824292568219
388,1.2280773444603543,3.0602074453327957,1.8239478061150214,4.46854906950578,4.2162419566987355,4.557575346883555,3.198486209771377,4.742343569993323,2.5535546089322922,2.106169380207444
389,3.0392499571064175,2.795401786254012,2.391240837101277,3.3927477746214176,4.581463450013453,3.284080058251704,2.7039383386862053,4.474500891512027,2.9041499379470737,0.9211410623795653
390,6.343257779683178,6.563937724439228,2.1267214428788943,1.3859603084930106,4.459529286132462,4.960279092011188,3.749913210132439,3.4177011055413984,4.561341286880272,4.78121589713957
391,5.369651115390925,5.135969286371292,6.073318507493996,3.670511454107512,3.151096118430357,7.657248983656637,7.892250495080516,6.823615462201878,4.2443850099208325,4.195325055678585
392,5.977256478893093,3.5796601858254897,6.945663033401588,8.222600284224308,4.979974110129282,5.271810733751871,7.055671800465146,6.299142498292945,5.338194842972876,5.260471721221087
393,4.462313671117583,4.19138305978017,3.4614957098506864,6.557079234897918,3.2514963677156796,5.483176994675898,2.6310553965833514,2.678592953260758,4.1815591030056005,3.031151556574783
394,4.062049142023289,4.633884151966003,2.7217825549634242,2.733797867027412,2.430056862481666,2.8492686985607576,4.555257584908015,5.161875077681953,2.927277159445688,5.354890513741485
395,6.067450605253459,3.175569581344086,2.345825794598839,3.7903214841654407,5.49303898405219,2.07355061186802,4.3181041696767135,5.131186929344499,2.3793126077985995,1.9264918223605094
396,2.4693872645287467,5.629411112447723,5.525670347068544,3.744170438717246,4.0163026137474045,5.160583548977206,5.9090058900166955,2.2401129583930737,2.5196441264269995,5.457875821482474
397,2.5071780581755654,2.9788466954892936,5.111515698866179,5.857983530380005,1.1345300116202535,3.1484656723146025,3.986196080342047,0.8649555960106505,1.4437160869907872,2.752599693369252
398,1.0295751555193933,1.7367331606832492,4.51369090785899,3.238707212616095,3.414893158441624,3.742605291861615,0.7366301639278783,2.788022575524094,3.2782212359422838,2.397560160375493
399,5.030836730979235,2.4265123891294387,1.8405074562941597,3.1041886572317052,2.2981808498593717,5.635783885388325,3.544155692043796,2.890877594580388,3.159213989524298,2.1879049899626324
400,4.114997116520609,3.693950060048437,5.121441532581836,5.702293248675033,4.60108056936281,5.416367553021398,5.081817177323564,2.3787436178565584,5.602428190266431,2.2700469112667734
401,4.4804439364558055,5.239438984996038,0.0,4.020547281180242,4.852818988020778,2.5571165748579565,3.2953254582645455,2.3283576041362988,3.436064662083324,4.46523120075922
402,5.6713657894247005,2.463797356602112,3.705831992516486,1.3229332806657386,3.2922540496065746,5.430062514428227,2.5240278480192386,4.482301344246429,2.1272573126950483,4.787097460664816
403,6.295758118603742,4.018906945435907,6.8501597318135286,5.707099429869354,7.027512365957742,2.9914758711456897,4.8287090968925765,5.409166207997273,4.846735582565769,3.874603406302664
404,4.540570995560115,3.074205789290585,3.02522351505137,3.003102063492477,3.7030241191778126,0.9475871892945238,5.599516916009199,3.006265628954833,3.65683086284354,1.6294296487073414
405,7.740310014368941,5.847504381532371,6.668277949533142,2.891581574786978,5.254954747478407,3.9853977010451533,5.703444395412763,5.773324403621638,8.727444050939042,6.298130223679555
406,3.7514843569908294,3.2190585301087373,2.180932052269906,6.170487191970342,4.022737471869979,3.875087569007626,4.983003662718712,4.07763396135759,2.9443412647927842,4.150888754538992
407,3.712881434684046,3.9351326895259087,7.493880134231231,6.412268552304871,5.9343303753036265,6.409128408731432,4.419380537844718,4.1021998627876615,6.645434673279421,6.841959593577319
408,2.667766676901995,4.12645998263673,4.135074552580058,3.4843109962111534,3.9056831381140533,2.4314231687787062,1.8359953491148804,2.3451659448880773,3.5983057447387283,2.9778327061626366
409,3.9460446382098397,4.742287351482879,2.0659349641690907,1.5023410680411926,4.623433937101782,5.624780674257783,2.190129373576242,1.0284361415100096,6.6467640460759405,4.131757548199878
410,4.4506026687026505,2.3878864106653697,3.2800471979626753,5.705417192669489,3.6234646490957014,2.782918957631617,6.012856657514769,5.068973430812542,1.4344571670638577,2.9323005144813266
411,1.9164665918013422,3.8884632373815737,4.242685705102519,2.3834612433139637,3.956972060233214,4.445525283066724,4.902512719729386,2.1335942882218704,1.7278408742505298,1.5427505413214497
412,4.5682995294204725,1.3260058545740696,0.7456317616530037,3.893636823988531,4.567619090070153,3.967813695293015,3.9076919641305126,4.456803837817164,1.8097618403259879,5.611787612866663
413,2.1859100301150383,3.337891832013848,2.7905132876308567,4.283180023544511,5.460033953884296,3.3845889205140045,3.1850564208884866,4.886286462991344,4.348746071766876,1.8463076697557408
414,3.3878654560762125,5.40185703638865,5.482874604078385,6.439760527101979,4.4987533804338735,6.06331230532021,7.121510739874008,5.301824659542467,5.036944538708966,5.596477984265212
415,4.924851599265807,3.780311852963058,6.521628690636083,3.16815920838552,4.822540133029951,2.6175372824579344,2.778456849387386,2.641828363986691,1.5644682073022358,2.9432360630256165
416,5.350807115801722,6.123182365244268,7.283306537371596,5.534407326404378,4.650933212945169,7.017790514894463,3.3526713014646417,5.677333937247607,4.984087858273178,6.347736140125213
417,4.16448510568958,4.545977886806117,6.996003896426619,5.554643283980747,7.25716063308516,6.229627620950783,7.094095686522957,5.274796039685321,3.2153583910452017,5.760169507318236
418,5.032402807501901,5.041295392721783,6.976059821604302,4.199284513797224,3.7598267513210577,5.3615806106482555,4.50204514069495,7.3777748366745985,6.2412866993453955,6.463525578871156
419,3.5220721100510595,3.633058170705299,1.198000839590872,1.7812224096184373,4.840960332045047,4.591866315800363,4.113048031079599,1.5947057541371856,3.6471480241072016,4.452716894725423
420,1.9259244168301661,4.121977219540633,5.666414768462624,1.7684801505357592,1.6089646277280663,2.7722867198819916,4.724144787973613,3.153691260284002,2.7716048622756406,1.7766799890831388
421,3.521305978556496,5.240985689876917,3.5738990896867744,3.1827511010016503,0.683812868554555,4.815857670156785,4.283539265159899,2.73528095122272,4.269971826197586,4.160347404933701
422,7.357114198927649,4.031853177798674,8.178760575521734,7.325687638412454,6.334615764799926,4.578370163817431,6.762456628935267,6.28330037402111,5.357401048217537,5.741314010377729
423,1.878917176566079,0.9600480901684123,0.9196159874077157,2.2651255939604007,4.405595354038755,4.752643608624383,2.323541860734557,5.045655969865017,2.778457758485077,3.5481461359608155
424,3.8546602283002986,3.4676415322784004,5.465870688077028,4.367140564845565,3.259916516650512,2.70915981230062,1.9959383362130492,3.6533764271411093,4.471359736189962,3.716195368096335
425,8.41430251022356,4.205126654677069,4.560637569976819,6.006634070298052,6.043116275789552,6.697498241370624,4.849029116282187,5.99134620518893,4.803050059692489,5.29422021565425
426,7.725229615671788,4.709100544236437,5.316478307495952,6.225828452692543,5.897300559457181,5.939911668866243,4.8452128995349195,3.7822367959421044,8.446965341250172,5.594127013142144
427,4.50492752974016,5.3601405431784865,3.0073832298535974,4.470548643663072,2.9103474959423172,4.772193626394739,4.681943741005786,3.914316886800241,2.3636280564224306,2.717439855460379
428,7.1041979412651175,7.23716567654347,8.14833802750096,5.537884228583455,1.9826104220890337,4.761037065802185,3.6301912118599313,4.486638614390573,4.333511931813986,6.155079341442274
429,5.327984964602699,2.84171339848542,5.216996333593959,4.976743391722002,5.4711544272876385,6.945372391475932,6.798307328730291,4.622672559329354,3.5115890997878854,5.860382534169149
430,2.5617054101446324,1.0789414970338291,2.467738623329117,4.385337845070281,2.65855329882357,4.993709440425626,1.5618785403262354,3.5443704125832403,2.9314119820945135,2.8489567212144826
431,3.4846950631690277,3.6299514375613597,4.842634993540831,4.328193256469349,2.7501985060450194,0.0,2.596931867329645,4.674110015377708,2.8114139997797047,2.9515714602686716
432,5.099267725877105,4.087089472093698,2.2878267063935223,4.371183376753703,4.208393103874725,2.365125382669868,5.481945243126508,3.2266194609098307,2.862083763677609,1.4584507575905232
433,2.925839125856738,6.105429520011933,4.899998745240701,3.6731337005245583,3.556520673950952,5.253341735809621,4.091485487132016,1.8138094312624158,4.21806777436673,4.614966743073721
434,3.557362657654572,7.476457583271436,3.171060954965524,6.12444339413969,6.534143075406724,6.419899619369441,7.106415534887611,3.556879261083072,6.886932386565064,5.103449410384515
435,2.4353879951999517,3.1261389728311633,1.9084691069966815,3.6530392593932555,4.548939014540782,5.066544808001681,5.163356276546746,2.109355753110216,2.259130669192176,5.267851686913476
436,2.699712620652746,4.534351790402722,3.256151982008022,4.912351290439341,3.4284593725629207,4.323280600190215,3.4303917097663934,1.9611558593922505,6.3723965396023985,2.95053152373201
437,6.7031525240761,4.32667585131152,6.590057146050147,6.0726729373453034,6.836372400112536,7.832772693072765,3.752792245963633,7.968232060109858,8.035262766250119,6.005332556266236
438,2.9090681378042347,3.8143787652709076,4.25681147402643,3.3776865550303308,5.893932449317045,4.9472267569226105,4.172398377288847,2.9897894892469976,3.57590553273442,4.959798937191657
439,6.397768506749157,5.860923020842337,6.087334338299947,5.323698071338399,6.2921464575328185,6.105772747257731,5.381888850389666,8.185758467131986,3.6604780470965768,6.249152307262061
440,5.5321699910063336,2.6337526541489327,2.9216991514112776,4.5535687440971575,3.583148562117766,4.516296351985247,4.492413028065148,2.6952747912795214,5.658078520801958,3.8561997914961417
441,2.3488673122987707,2.7179001696434,3.20082332642892,2.2957923783078313,1.3909983094033702,4.857239408834055,1.1481340582633932,3.5557236079161427,3.171279216863961,4.631035302611967
442,0.6022319747239309,3.4080323863367545,2.476230338633503,5.141046952794045,4.285823478351213,3.021706035118966,2.9111738846255433,4.034598109659324,5.947855893050699,3.8214280985645477
443,5.135058819545141,3.5807480979343156,4.427732802720449,3.022335474354305,5.121287943103714,2.7805572200390687,3.7798441707370136,2.669876408710646,3.3648192653161395,3.848840960454834
444,4.47242717597541,4.462903682052329,3.6379773856389748,2.4384040328915737,3.355241048750691,1.7365480750341953,4.172022813393634,3.2779781912506123,2.935163044406738,5.18478531536723
445,5.851280157786026,4.871716300066686,3.6533321189150785,3.3671568144645927,3.25692417184434,7.126386132546715,7.192420809698353,5.4638127674292765,7.499045194803933,7.7992161441378425
446,1.4712386709407221,4.384699320638293,2.7719333344980264,3.4151528398563697,1.2229937860257563,2.7992308278599984,4.324394819962261,3.9995164849872737,3.128801694730134,1.8218351528172219
447,3.2569170774250717,3.0560670886751606,1.886841509024493,4.029627827852804,3.0504672085009004,4.397430364231619,5.217162761081911,4.398774931786865,4.662944140509537,4.054791808368417
448,1.0945498124996018,4.555932267036123,2.696685198210444,2.8385458623192816,0.33694872259427866,3.818064954953739,6.188051612876238,3.9376753406063276,1.4995309760371072,1.064375064175557
449,3.9653837852033327,3.0876681487111894,3.1370826360458794,3.7094040414429292,2.009746452484152,2.3244954649835528,2.768687113967217,4.154616338202631,4.061153172096587,1.6700026829707084
450,3.062945909599309,1.2182474413643407,3.575185711114059,2.7664221632099304,2.6819827214183425,2.2886150777702325,4.881321413810832,3.0231042893540847,3.374993094335904,3.3382314558094235
451,2.429246501520697,2.849542023115668,3.6050423030368397,2.699590783016969,4.769311145583855,1.8048134090204864,6.385031784382048,5.295383342469596,5.551272962907078,3.2315371102072343
452,5.227837243730804,5.5717447137948986,5.542813054356621,4.387863712784731,4.0326222519697605,2.658988159439441,5.6218579506557855,4.956175736069192,6.848191835007872,4.857985532323954
453,2.715372340764001,0.9463682378492544,2.787023126304053,6.77645398439518,3.705243916698879,2.8054080065548797,1.4903550677808786,3.233107517877059,3.3348086371109944,2.333299135848967
454,4.239240055285438,3.980082083794604,3.640035997953933,5.544978792891433,2.382292809443575,3.018888985016795,0.3287061801487883,6.410894440182647,3.921316647618505,4.210201688908391
455,5.7555927102965425,4.692859641089018,6.800487198456261,6.1627504512775015,6.905364096560557,6.235013176562061,7.300911021772708,3.1295065957824875,3.730887605621902,5.037060358280444
456,4.084694383856309,5.705711969100765,4.4726126337137435,6.661249296405553,4.355587374220389,4.158519232122922,4.77044228081132,5.235852823406022,4.834574312834614,4.4310880727229245
457,3.3520717696762414,4.8659770374269655,0.9315400024521743,0.1550624059844954,4.941660732326296,4.221570972444793,1.6581433349733823,2.8512446646861456,0.8318578836313406,3.796493435466717
458,3.7572998613291873,1.1393852560017619,2.884322907431484,3.4420595551290165,3.1856807135327783,1.0533183278016403,4.877927609318773,4.364403488147058,1.7446462756141337,1.9206972175891186
459,1.9415228230499797,3.636998790409693,5.644544779086131,2.7446984829319163,2.6422354317984813,6.754367207266334,3.4351277042219976,2.147209534291129,1.597296150131615,4.822101867636643
460,2.022626478578819,4.951981987432795,1.1317132718209688,3.8274968422350515,2.586368641210501,3.0327807205946797,2.658412816396561,2.3819603940854135,0.9607921235550616,4.752042519705562
461,2.2167678083929316,5.990188315062736,4.870913059206073,2.3688983731775335,4.875451753920314,1.566472765253403,4.574294932401431,2.4943891094196036,2.3136474773562425,3.079854430717721
462,4.11260064354982,7.003641128371571,8.248087750944642,5.958833538332514,6.986755451654591,7.725960272766058,5.462875857522879,5.734785064280141,7.5456521134652,3.0808191349080896
463,3.927326417849624,5.415536004034219,5.085968144112225,3.8169126753338274,5.251092835018115,7.1930766919976685,5.42636257485231,3.9076685089161622,6.459395282335031,7.216439614205177
464,3.179682048787183,3.819973400295636,1.199693973882436,1.743025078812195,3.1977797910463943,1.2381758217370764,3.4314726147577037,1.730957559706595,4.147264372365793,3.42365430096544
465,2.620438736183521,3.540790530976051,5.671223783059342,5.002132016709648,4.0822349581924735,4.643058925127384,5.127529552658796,3.000480179809436,4.064766891312848,3.4093227236339274
466,5.989496329732042,4.674412090801582,3.9296501244762037,4.5333622334509105,4.506187197670286,7.385694802960103,6.854850427914015,5.2222371066759905,5.591373623978969,6.252841947069387
467,5.144024807515191,5.4411810102803955,4.58134530449135,4.819103755947856,7.477654785189241,5.551312304587593,3.585446863282331,4.724282168074536,5.101942057039664,4.719816523875251
468,3.8637529533855255,1.4794851905496995,2.8141361826527103,4.99877672929494,1.9846384626062876,2.712628807755231,3.6563943800952035,1.3716553128376923,2.1504489424259674,2.3863643675554753
469,2.0376646790413804,6.038827884317145,4.712523491115872,3.2835639628464737,2.0135325022641775,0.8824166519950307,4.028055269758817,5.463969900162707,1.807609608397073,2.60204830413452
470,2.294044880309989,4.767074121743201,5.0518792481919625,1.4704372879384349,4.141159501629951,4.485662980276995,2.580883971490015,5.066058735442579,3.5789662792469668,4.784148600114119
471,2.38964103315729,3.2874777432362237,1.8992044675044004,2.3119563915086245,2.395069753039657,3.9681733438842746,2.3553275885262073,5.678387523699196,3.683145664345425,3.718543991313773
472,5.650416049984283,1.72852159404186,4.215187097669034,4.15619846120705,2.252946925774094,4.1122637241136095,4.757695122553526,2.9886281695597092,4.035977465892807,1.973626039363261
473,6.447926757796625,3.8195114184546166,5.272169817953512,7.6365645171857,6.007700722220233,2.6244865073933914,6.844483148594627,6.834325560062405,5.315858618014231,6.307003830485015
474,2.0428583755966776,0.8672321515369283,3.9781599837857637,2.189362328954191,3.169428740080782,2.0198897114462984,4.277946332127043,2.9821887804604073,3.8969760526572252,4.391792132567773
475,2.6394932066154335,4.652279194355572,4.006070885434708,4.117940538144777,5.357118654247328,3.304090058288826,4.397379398202635,3.6296714337891536,1.5067535121248858,2.6417945227554815
476,2.3858703772728,4.176990262670276,1.8609607146182765,1.8382677409859203,4.936703540779242,2.6549626344657424,4.481623625322742,4.4806159749545635,3.1177997890287807,2.73312616617119
477,4.389975768844793,4.5304405886968535,4.508570827881587,4.438718952863297,4.181715605766985,8.042973412718917,4.260692071505565,4.880256649234449,5.534816880370471,5.772399835556244
478,5.03288985301331,0.40082582363815145,3.2283112763611985,3.9040221400567416,3.2256618260355197,5.198127796410879,2.27554346602902,5.029379329004758,2.955563964035788,0.9984021253748228
479,5.094388115294672,4.972711733323889,1.4259166728885007,4.91054906906722,3.5656676467473476,2.420005232913311,2.163370638636367,3.8175225058847237,4.638664843551474,5.2281740451227545
480,4.109228836732622,3.840518636633594,4.338805187604961,3.979380975051683,5.2296282925014275,1.4168941946364226,2.441217441218704,5.759031781187363,5.340091823719106,4.066459372328176
481,1.2949792957157016,5.270648118356745,4.969192526669778,0.84967486376479,2.0185901140252356,1.887269272208784,1.872918391796633,3.194599985967157,4.394009479401195,0.4097211962076892
482,6.842771461925159,4.38467252755533,8.190237615792332,4.0652729409486446,7.024912074588942,3.9523430853692805,4.7344433854753465,4.2670268238604745,3.7219704774572944,4.093330482766191
483,3.498530057601413,1.3913489344960732,4.637905136212139,2.7456912562572766,1.0718382934720934,4.130877151474582,3.4288053946345687,4.232582628804005,2.0771355572333507,2.6037606107764235
484,2.578431491290794,3.5277202674036126,5.016507365349923,3.484761092100674,4.416306463032421,2.6213690987811633,3.3685685359355575,5.414260275262154,3.58742625842778,3.633603511817394
485,5.390665725319842,7.056537733191476,5.389863646928811,1.8295991946440924,7.465196861400595,2.7021878957614636,6.479300952313748,5.958384168875759,5.992768062391978,8.309347565405721
486,1.4729672144211636,2.708452078799088,2.262697349431735,3.473184170720607,2.7930025699344503,3.14844748631921,1.5931139870460982,2.795023114983335,2.4489261645586082,3.3633564888715366
487,4.9072938792803775,4.054396803499004,3.8509968362374645,4.113359533547356,3.9489868655164555,2.7389348335409487,3.149788871107917,4.163647744505029,3.46858467707237,4.377695897329866
